videoId,Arousal,Valence,Pitch,analysis_date
0nJG5axbhk4,0.007,0.721,0.493,2025-08-12 19:18:32
9NfWmOrSsmI,0.005,0.701,0.2,2025-08-12 19:18:33
IBaU9Ify-bE,0.006,0.71,0.365,2025-08-12 19:18:34
usFIb9aEd1U,0.008,0.702,0.508,2025-08-12 19:18:41
YDqTaZ4dpXc,0.007,0.702,0.298,2025-08-12 19:18:43
FsoEqk5IyS0,0.0105793690308928,0.7379729747772217,0.487,2025-08-13 17:04:34
_XbXGkuSuvI,0.0047476436011493,0.6879489421844482,0.498,2025-08-13 17:04:34
X1_tEKQ4_R0,0.00462147872895,0.7108789086341858,0.48,2025-08-13 17:04:35
pisDsIgXGUI,0.0065069878473877,0.7123900651931763,0.437,2025-08-13 17:04:37
34zbNg7DdB8,0.0063587059266865,0.707893967628479,0.387,2025-08-13 17:04:37
Wp0LKeZhcTM,0.0065086469985544,0.7133336067199707,0.376,2025-08-13 17:04:39
9iX8aJ-nxPI,0.0086789587512612,0.698728621006012,0.394,2025-08-13 17:04:44
MYRPEHzKN6E,0.0082450695335865,0.7181225419044495,0.226,2025-08-13 17:04:56
q9_vtQJRBCo,0.0054896892979741,0.6680120825767517,0.425,2025-08-13 17:04:57
h7n1uqHNjhY,0.0063976175151765,0.6711506843566895,0.401,2025-08-13 17:04:58
H7faxHY1ykg,0.0060668410733342,0.6857576966285706,0.42,2025-08-13 17:05:00
dLvR_TC5zdI,0.0055061294697225,0.7075936198234558,0.415,2025-08-13 17:05:13
GF5Uh8aHU8k,0.0185530092567205,0.6847382187843323,0.189,2025-08-13 17:05:18
ZjZSe-3SXNs,0.0166376382112503,0.7181355357170105,0.519,2025-08-13 17:05:53
4luChsGIHiw,0.0092707332223653,0.6922909617424011,0.488,2025-08-13 17:06:00
m9MWN9XpX5Y,0.0057630012743175,0.6916900873184204,0.555,2025-08-13 17:06:02
memxQvb6Npg,0.0055572297424077,0.685416042804718,0.527,2025-08-13 17:06:04
UR-7721EHTA,0.0053563956171274,0.6780352592468262,0.491,2025-08-13 17:06:05
UqJdMuCWNK0,0.0054780589416623,0.6827455163002014,0.262,2025-08-13 17:06:07
peDzfGECkQU,0.00543207535520196,0.6754482984542847,0.374,2025-08-13 17:06:08
